ticker,simulated_time,interval_index,caching_policy,fresh_decision,cached_decision,matched,branch_taken,hit_or_miss,cached_latency_ms
IREN,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,214.6
AAPL,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,news_sentiment,bypass,272.2
GOOG,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,440.2
TSLA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,212.1
NVDA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,249.3
COIN,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,1754.0
MARA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,235.4
HUT,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,302.8
SOUN,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,263.0
RIOT,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,281.8
IREN,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,229.8
AAPL,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,news_sentiment,bypass,233.7
GOOG,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,328.5
TSLA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,263.4
NVDA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,313.6
META,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,270.4
COIN,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,304.4
MARA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,243.0
HUT,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,306.9
SOUN,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,161.2
RIOT,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,201.8
IREN,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,183.4
AAPL,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,news_sentiment,bypass,209.4
GOOG,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,294.1
TSLA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,234.0
NVDA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,216.7
META,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,225.8
COIN,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,261.0
MARA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,338.8
HUT,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,269.7
SOUN,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,187.7
RIOT,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,259.8
IREN,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,236.0
AAPL,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,news_sentiment,bypass,262.0
GOOG,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,294.7
TSLA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,258.9
NVDA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,266.1
META,2026-04-07T22:46:07.405083+00:00,3,none,BUY,BUY,True,trend,bypass,251.6
COIN,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,277.4
MARA,2026-04-07T22:46:07.405083+00:00,3,none,HOLD,HOLD,True,trend,bypass,240.6
HUT,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,341.9
SOUN,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,332.9
RIOT,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,182.3
AAPL,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,news_sentiment,bypass,198.9
GOOG,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,218.9
TSLA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,244.7
NVDA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,306.5
META,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,297.7
COIN,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,390.6
HUT,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,247.3
SOUN,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,245.7
RIOT,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,266.2
IREN,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,259.2
AAPL,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,news_sentiment,bypass,280.9
GOOG,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,269.7
TSLA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,260.0
NVDA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,217.3
META,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,259.9
COIN,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,223.3
MARA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,261.6
HUT,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,242.7
SOUN,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,289.9
RIOT,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,268.9
IREN,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,250.3
AAPL,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,news_sentiment,bypass,196.1
GOOG,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,249.3
TSLA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,247.8
NVDA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,327.2
META,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,252.1
COIN,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,316.3
MARA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,271.7
HUT,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,257.4
SOUN,2026-04-07T22:46:27.405083+00:00,4,none,BUY,BUY,True,trend,bypass,265.4
RIOT,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,285.2
IREN,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,264.6
AAPL,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,news_sentiment,bypass,223.4
GOOG,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,238.0
TSLA,2026-04-07T22:46:27.405083+00:00,4,none,HOLD,HOLD,True,trend,bypass,203.6
NVDA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,279.9
META,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,288.4
COIN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,281.5
MARA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,324.8
HUT,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,249.9
SOUN,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,231.5
RIOT,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,355.5
IREN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,208.8
AAPL,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,news_sentiment,bypass,172.6
GOOG,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,305.9
TSLA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,340.7
NVDA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,318.8
META,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,329.2
COIN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,227.8
MARA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,300.3
SOUN,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,234.4
RIOT,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,165.2
IREN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,152.7
AAPL,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,news_sentiment,bypass,167.4
GOOG,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,165.9
TSLA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,176.4
NVDA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,160.2
META,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,218.2
COIN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,199.3
MARA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,195.8
SOUN,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,178.0
RIOT,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,309.8
IREN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,229.9
AAPL,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,news_sentiment,bypass,181.4
GOOG,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,274.1
TSLA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,177.5
NVDA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,267.7
META,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,259.1
COIN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,261.1
MARA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,208.4
SOUN,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,268.9
RIOT,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,257.5
IREN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,200.5
AAPL,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,news_sentiment,bypass,193.6
GOOG,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,191.0
TSLA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,240.9
NVDA,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,229.4
META,2026-04-07T22:46:47.405083+00:00,5,none,BUY,BUY,True,trend,bypass,241.4
COIN,2026-04-07T22:46:47.405083+00:00,5,none,HOLD,HOLD,True,trend,bypass,210.0
MARA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,174.7
HUT,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,189.5
SOUN,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,299.1
RIOT,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,266.5
IREN,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,256.6
AAPL,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,news_sentiment,bypass,157.1
GOOG,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,246.2
TSLA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,291.9
NVDA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,329.7
META,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,196.0
COIN,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,201.6
MARA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,216.4
HUT,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,333.3
SOUN,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,234.4
RIOT,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,278.9
IREN,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,316.2
AAPL,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,news_sentiment,bypass,269.5
GOOG,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,217.0
TSLA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,228.3
NVDA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,296.0
META,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,252.9
COIN,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,244.8
MARA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,235.2
SOUN,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,251.3
RIOT,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,239.6
IREN,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,289.1
AAPL,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,news_sentiment,bypass,188.8
GOOG,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,191.5
NVDA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,190.5
META,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,171.4
COIN,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,301.4
MARA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,196.7
HUT,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,195.1
SOUN,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,185.7
RIOT,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,213.4
IREN,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,271.6
AAPL,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,news_sentiment,bypass,195.0
GOOG,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,213.4
TSLA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,335.6
NVDA,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,301.6
COIN,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,277.9
HUT,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,170.6
SOUN,2026-04-07T22:47:07.405083+00:00,6,none,BUY,BUY,True,trend,bypass,206.3
RIOT,2026-04-07T22:47:07.405083+00:00,6,none,HOLD,HOLD,True,trend,bypass,185.0
IREN,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,222.6
AAPL,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,news_sentiment,bypass,243.1
GOOG,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,186.1
TSLA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,178.1
NVDA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,240.8
META,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,198.3
COIN,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,260.1
MARA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,268.8
HUT,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,187.8
SOUN,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,246.2
RIOT,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,251.0
IREN,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,206.9
AAPL,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,news_sentiment,bypass,192.9
GOOG,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,207.0
TSLA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,256.9
NVDA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,186.9
META,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,170.7
COIN,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,226.7
MARA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,331.3
HUT,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,257.8
SOUN,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,206.1
RIOT,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,238.4
IREN,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,248.4
AAPL,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,news_sentiment,bypass,307.0
GOOG,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,228.7
TSLA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,316.1
NVDA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,289.6
META,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,279.4
COIN,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,418.0
MARA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,190.6
HUT,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,185.2
SOUN,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,195.9
RIOT,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,267.2
IREN,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,170.6
AAPL,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,news_sentiment,bypass,293.8
TSLA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,277.1
NVDA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,225.6
META,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,198.8
COIN,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,254.1
MARA,2026-04-07T22:47:27.405083+00:00,7,none,HOLD,HOLD,True,trend,bypass,348.5
HUT,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,301.5
SOUN,2026-04-07T22:47:27.405083+00:00,7,none,BUY,BUY,True,trend,bypass,238.1
RIOT,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,177.1
IREN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,239.6
AAPL,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,news_sentiment,bypass,202.3
GOOG,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,333.8
TSLA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,297.1
NVDA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,214.2
META,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,180.3
COIN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,375.5
MARA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,186.2
HUT,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,250.7
SOUN,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,268.9
IREN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,323.2
AAPL,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,news_sentiment,bypass,246.9
GOOG,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,251.2
TSLA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,198.4
NVDA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,227.9
META,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,206.3
COIN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,259.8
MARA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,219.7
HUT,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,248.9
SOUN,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,291.1
RIOT,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,254.5
IREN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,254.6
AAPL,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,news_sentiment,bypass,193.9
GOOG,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,306.6
TSLA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,242.7
NVDA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,264.0
META,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,221.2
COIN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,237.4
MARA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,200.4
HUT,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,207.6
SOUN,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,197.6
RIOT,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,263.8
IREN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,328.3
AAPL,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,news_sentiment,bypass,190.4
GOOG,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,277.4
TSLA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,321.9
NVDA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,234.9
META,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,233.4
COIN,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,172.6
MARA,2026-04-07T22:47:47.405083+00:00,8,none,HOLD,HOLD,True,trend,bypass,186.6
HUT,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,249.4
SOUN,2026-04-07T22:47:47.405083+00:00,8,none,BUY,BUY,True,trend,bypass,187.3
