airport_code,station_id,time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
ATL,KFTY0,2026-01-02 17:00:00,14.0,46,0.0,,200,7.0,,1012.0,,2,3
ATL,KFTY0,2026-01-02 18:00:00,14.0,47,0.0,,230,9.0,,1012.0,,8,3
ATL,KFTY0,2026-01-02 19:00:00,15.0,47,0.0,,210,11.0,,1011.0,,8,3
ATL,KFTY0,2026-01-02 20:00:00,14.0,49,0.0,,220,9.0,,1011.0,,6,3
ATL,KFTY0,2026-01-02 21:00:00,14.0,53,0.0,,220,9.0,,1011.0,,8,3
ATL,KFTY0,2026-01-02 22:00:00,13.0,55,0.0,,210,6.0,,1011.0,,8,3
ATL,KFTY0,2026-01-02 23:00:00,13.0,59,0.0,,0,0.0,,1011.0,,8,3
ATL,KFTY0,2026-01-03 00:00:00,12.0,64,0.0,,0,0.0,,1011.0,,6,3
ATL,KFTY0,2026-01-03 01:00:00,12.0,69,0.0,,0,0.0,,1011.0,,6,3
ATL,KFTY0,2026-01-03 02:00:00,9.0,100,0.1,,0,0.0,,1012.0,,2,8
ATL,KFTY0,2026-01-03 03:00:00,10.0,96,0.2,,70,7.0,,1012.0,,6,8
ATL,KFTY0,2026-01-03 04:00:00,10.0,100,0.0,,70,6.0,,1011.0,,4,8
ATL,KFTY0,2026-01-03 05:00:00,11.0,96,0.0,,0,0.0,,1010.0,,4,8
ATL,KFTY0,2026-01-03 06:00:00,11.0,93,0.0,,0,0.0,,1009.0,,8,5
ATL,KFTY0,2026-01-03 07:00:00,11.0,97,1.5,,130,6.0,,1009.0,,4,9
ATL,KFTY0,2026-01-03 08:00:00,11.0,100,0.0,,30,6.0,,1009.0,,6,5
ATL,KFTY0,2026-01-03 09:00:00,11.0,97,0.0,,0,0.0,,1009.0,,6,5
ATL,KFTY0,2026-01-03 10:00:00,11.0,100,0.0,,0,0.0,,1008.0,,8,5
ATL,KFTY0,2026-01-03 11:00:00,11.0,100,0.0,,0,0.0,,1009.0,,8,5
ATL,KFTY0,2026-01-03 12:00:00,11.0,97,0.0,,10,6.0,,1009.0,,8,5
ATL,KFTY0,2026-01-03 13:00:00,11.0,97,0.1,,30,7.0,,1010.0,,8,5
ATL,KFTY0,2026-01-03 14:00:00,11.0,100,0.0,,30,7.0,,1011.0,,8,5
ATL,KFTY0,2026-01-03 15:00:00,11.0,97,0.0,,20,9.0,,1012.0,,8,5
ATL,KFTY0,2026-01-03 16:00:00,11.0,97,0.0,,10,7.0,,1012.0,,8,5
ATL,KFTY0,2026-01-03 17:00:00,13.0,87,0.0,,70,11.0,,1011.0,,8,3
ATL,KFTY0,2026-01-03 18:00:00,13.0,83,0.0,,50,13.0,,1011.0,,8,3
ATL,KFTY0,2026-01-03 19:00:00,14.0,77,0.0,,37,6.0,,1011.0,,4,3
ATL,KFTY0,2026-01-03 20:00:00,14.0,74,0.0,,50,7.0,,1011.0,,8,3
ATL,KFTY0,2026-01-03 21:00:00,14.0,72,0.0,,30,11.0,,1011.0,,6,3
ATL,KFTY0,2026-01-03 22:00:00,14.0,72,0.0,,30,9.0,,1011.0,,2,3
ATL,KFTY0,2026-01-03 23:00:00,10.0,93,0.0,,0,0.0,,1013.0,,1,3
ATL,KFTY0,2026-01-04 00:00:00,9.0,93,0.0,,0,0.0,,1014.0,,2,2
ATL,KFTY0,2026-01-04 01:00:00,8.0,97,0.0,,0,0.0,,1014.0,,4,5
ATL,KFTY0,2026-01-04 02:00:00,8.0,96,0.0,,0,0.0,,1014.0,,2,5
ATL,KFTY0,2026-01-04 03:00:00,7.0,100,0.0,,0,0.0,,1014.0,,0,5
ATL,KFTY0,2026-01-04 04:00:00,7.0,100,0.0,,0,0.0,,1015.0,,8,5
ATL,KFTY0,2026-01-04 05:00:00,6.0,100,0.0,,0,0.0,,1015.0,,0,5
ATL,KFTY0,2026-01-04 06:00:00,6.0,96,0.0,,0,0.0,,1016.0,,6,5
ATL,KFTY0,2026-01-04 07:00:00,6.0,100,0.0,,0,0.0,,1016.0,,2,5
ATL,KFTY0,2026-01-04 08:00:00,7.0,100,0.0,,0,0.0,,1017.0,,6,5
ATL,KFTY0,2026-01-04 09:00:00,7.0,97,0.0,,0,0.0,,1017.0,,2,5
ATL,KFTY0,2026-01-04 10:00:00,7.0,100,0.0,,320,6.0,,1017.0,,8,5
ATL,KFTY0,2026-01-04 11:00:00,6.0,93,0.0,,0,0.0,,1018.0,,8,5
ATL,KFTY0,2026-01-04 12:00:00,6.0,89,0.0,,0,0.0,,1018.0,,8,5
ATL,KFTY0,2026-01-04 13:00:00,7.0,85,0.0,,320,9.0,,1019.0,,8,5
ATL,KFTY0,2026-01-04 14:00:00,8.0,83,0.0,,0,0.0,,1019.0,,2,5
ATL,KFTY0,2026-01-04 15:00:00,12.0,66,0.0,,260,9.0,,1020.0,,6,2
ATL,KFTY0,2026-01-04 16:00:00,13.0,60,0.0,,330,9.0,,1020.0,,0,3
ATL,KFTY0,2026-01-04 17:00:00,15.0,46,0.0,,0,0.0,,1019.0,,0,1
ATL,KFTY0,2026-01-04 18:00:00,17.0,43,0.0,,340,9.0,,1019.0,,5,1
ATL,KFTY0,2026-01-04 19:00:00,17.0,41,0.0,,270,11.0,,1018.0,,2,3
ATL,KFTY0,2026-01-04 20:00:00,16.0,41,0.0,,320,9.0,,1018.0,,4,2
ATL,KFTY0,2026-01-04 21:00:00,15.0,44,0.0,,300,9.0,,1018.0,,8,3
ATL,KFTY0,2026-01-04 22:00:00,13.0,51,0.0,,0,0.0,,1018.0,,8,3
ATL,KFTY0,2026-01-04 23:00:00,10.0,66,0.0,,0,0.0,,1019.0,,8,3
ATL,KFTY0,2026-01-05 00:00:00,9.0,71,0.0,,0,0.0,,1019.0,,8,3
ATL,KFTY0,2026-01-05 01:00:00,8.0,79,0.0,,0,0.0,,1020.0,,8,3
ATL,KFTY0,2026-01-05 02:00:00,7.0,82,0.0,,0,0.0,,1020.0,,8,3
ATL,KFTY0,2026-01-05 03:00:00,7.0,89,0.0,,0,0.0,,1020.0,,8,3
ATL,KFTY0,2026-01-05 04:00:00,7.0,82,0.0,,0,0.0,,1019.0,,8,3
ATL,KFTY0,2026-01-05 05:00:00,6.0,92,0.0,,0,0.0,,1019.0,,8,3
ATL,KFTY0,2026-01-05 06:00:00,6.0,89,0.0,,0,0.0,,1019.0,,8,3
ATL,KFTY0,2026-01-05 07:00:00,6.0,89,0.0,,0,0.0,,1020.0,,8,3
ATL,KFTY0,2026-01-05 08:00:00,4.0,96,0.0,,0,0.0,,1020.0,,6,3
ATL,KFTY0,2026-01-05 09:00:00,4.0,93,0.0,,0,0.0,,1020.0,,0,3
ATL,KFTY0,2026-01-05 10:00:00,3.0,97,0.0,,0,0.0,,1020.0,,0,1
ATL,KFTY0,2026-01-05 11:00:00,3.0,93,0.0,,0,0.0,,1021.0,,4,5
ATL,KFTY0,2026-01-05 12:00:00,3.0,97,0.0,,0,0.0,,1021.0,,3,5
ATL,KFTY0,2026-01-05 13:00:00,6.0,96,0.0,,0,0.0,,1021.0,,8,5
ATL,KFTY0,2026-01-05 14:00:00,7.0,100,0.0,,360,6.0,,1021.0,,8,5
ATL,KFTY0,2026-01-05 15:00:00,7.0,100,0.0,,0,0.0,,1021.0,,8,5
ATL,KFTY0,2026-01-05 16:00:00,9.0,96,0.0,,0,0.0,,1021.0,,8,5
ATL,KFTY0,2026-01-05 17:00:00,16.0,65,0.0,,0,0.0,,1019.0,,6,3
ATL,KFTY0,2026-01-05 18:00:00,17.0,60,0.0,,0,0.0,,1019.0,,4,3
ATL,KFTY0,2026-01-05 19:00:00,18.0,58,0.0,,0,0.0,,1018.0,,4,2
ATL,KFTY0,2026-01-05 20:00:00,19.0,50,0.0,,167,6.0,,1018.0,,4,1
ATL,KFTY0,2026-01-05 21:00:00,18.0,50,0.0,,180,11.0,,1017.0,,3,1
ATL,KFTY0,2026-01-05 22:00:00,16.0,67,0.0,,150,20.0,,1018.0,,0,3
ATL,KFTY0,2026-01-05 23:00:00,13.0,80,0.0,,150,13.0,,1019.0,,0,1
ATL,KFTY0,2026-01-06 00:00:00,11.0,92,0.0,,160,13.0,,1019.0,,6,1
ATL,KFTY0,2026-01-06 01:00:00,12.0,80,0.0,,200,9.0,,1019.0,,8,2
ATL,KFTY0,2026-01-06 02:00:00,12.0,80,0.0,,190,7.0,,1019.0,,8,3
ATL,KFTY0,2026-01-06 03:00:00,12.0,83,0.0,,170,6.0,,1019.0,,8,2
ATL,KFTY0,2026-01-06 04:00:00,11.0,86,0.0,,190,6.0,,1018.0,,8,3
ATL,KFTY0,2026-01-06 05:00:00,11.0,86,0.0,,0,0.0,,1018.0,,8,3
ATL,KFTY0,2026-01-06 06:00:00,11.0,86,0.0,,190,6.0,,1018.0,,8,3
ATL,KFTY0,2026-01-06 07:00:00,11.0,86,0.0,,180,6.0,,1018.0,,8,3
ATL,KFTY0,2026-01-06 08:00:00,9.0,93,0.0,,210,6.0,,1017.0,,8,3
ATL,KFTY0,2026-01-06 09:00:00,9.0,93,0.0,,220,6.0,,1017.0,,8,5
ATL,KFTY0,2026-01-06 10:00:00,9.0,93,0.0,,200,7.0,,1017.0,,4,3
ATL,KFTY0,2026-01-06 11:00:00,9.0,93,0.0,,0,0.0,,1017.0,,8,3
ATL,KFTY0,2026-01-06 12:00:00,9.0,96,0.0,,190,6.0,,1017.0,,8,5
ATL,KFTY0,2026-01-06 13:00:00,9.0,96,0.0,,220,6.0,,1017.0,,8,5
ATL,KFTY0,2026-01-06 14:00:00,10.0,96,0.0,,210,7.0,,1017.0,,8,5
ATL,KFTY0,2026-01-06 15:00:00,11.0,89,0.0,,200,11.0,,1017.0,,8,5
ATL,KFTY0,2026-01-06 16:00:00,13.0,84,0.0,,220,9.0,,1016.0,,8,3
ATL,KFTY0,2026-01-06 17:00:00,14.0,81,0.0,,233,7.0,,1015.0,,8,3
ATL,KFTY0,2026-01-06 18:00:00,14.0,81,0.0,,210,15.0,15.0,1015.0,,8,3
ATL,KFTY0,2026-01-06 19:00:00,15.0,83,0.0,,230,13.0,,1013.0,,8,3
ATL,KFTY0,2026-01-06 20:00:00,15.0,87,0.0,,230,15.0,,1013.0,,8,3
ATL,KFTY0,2026-01-06 21:00:00,15.0,90,0.0,,230,11.0,,1013.0,,8,3
ATL,KFTY0,2026-01-06 22:00:00,15.0,93,0.0,,240,9.0,,1014.0,,8,3
ATL,KFTY0,2026-01-06 23:00:00,15.0,93,0.0,,230,7.0,,1014.0,,8,3
ATL,KFTY0,2026-01-07 00:00:00,15.0,96,0.0,,220,7.0,,1014.0,,8,3
ATL,KFTY0,2026-01-07 01:00:00,15.0,96,0.0,,220,7.0,,1014.0,,4,3
ATL,KFTY0,2026-01-07 02:00:00,14.0,100,0.0,,190,6.0,,1014.0,,8,3
ATL,KFTY0,2026-01-07 03:00:00,14.0,100,0.0,,0,0.0,,1014.0,,8,3
ATL,KFTY0,2026-01-07 04:00:00,14.0,97,0.0,,180,7.0,,1014.0,,6,5
ATL,KFTY0,2026-01-07 05:00:00,13.0,100,0.0,,0,0.0,,1014.0,,8,5
ATL,KFTY0,2026-01-07 06:00:00,13.0,97,0.0,,200,6.0,,1014.0,,8,5
ATL,KFTY0,2026-01-07 07:00:00,13.0,100,0.0,,0,0.0,,1014.0,,8,5
ATL,KFTY0,2026-01-07 08:00:00,13.0,100,0.0,,0,0.0,,1014.0,,8,5
ATL,KFTY0,2026-01-07 09:00:00,13.0,100,0.0,,0,0.0,,1014.0,,8,5
ATL,KFTY0,2026-01-07 10:00:00,14.0,100,0.0,,0,0.0,,1014.0,,8,5
ATL,KFTY0,2026-01-07 11:00:00,14.0,100,0.0,,0,0.0,,1015.0,,6,5
ATL,KFTY0,2026-01-07 12:00:00,13.0,100,0.0,,0,0.0,,1015.0,,6,5
ATL,KFTY0,2026-01-07 13:00:00,13.0,100,0.0,,0,0.0,,1016.0,,6,5
ATL,KFTY0,2026-01-07 14:00:00,14.0,97,0.0,,230,7.0,,1017.0,,6,5
ATL,KFTY0,2026-01-07 15:00:00,14.0,97,0.0,,240,6.0,,1017.0,,6,5
ATL,KFTY0,2026-01-07 16:00:00,16.0,93,0.0,,0,0.0,,1017.0,,6,5
ATL,KFTY0,2026-01-07 17:00:00,19.0,63,0.0,,310,9.0,,1016.0,,6,2
ATL,KFTY0,2026-01-07 18:00:00,20.0,59,0.0,,290,17.0,,1016.0,,6,3
ATL,KFTY0,2026-01-07 19:00:00,21.0,55,0.0,,274,7.0,,1015.0,,8,3
ATL,KFTY0,2026-01-07 20:00:00,20.0,57,0.0,,280,7.0,,1016.0,,2,3
ATL,KFTY0,2026-01-07 21:00:00,20.0,59,0.0,,280,9.0,,1016.0,,8,3
ATL,KFTY0,2026-01-07 22:00:00,17.0,70,0.0,,150,7.0,,1016.0,,1,3
ATL,KFTY0,2026-01-07 23:00:00,15.0,78,0.0,,0,0.0,,1017.0,,4,2
ATL,KFTY0,2026-01-08 00:00:00,12.0,93,0.0,,0,0.0,,1017.0,,8,3
ATL,KFTY0,2026-01-08 01:00:00,12.0,93,0.0,,0,0.0,,1017.0,,4,5
ATL,KFTY0,2026-01-08 02:00:00,11.0,96,0.0,,0,0.0,,1017.0,,5,5
ATL,KFTY0,2026-01-08 03:00:00,10.0,96,0.0,,0,0.0,,1017.0,,8,5
ATL,KFTY0,2026-01-08 04:00:00,9.0,100,0.0,,0,0.0,,1017.0,,2,5
ATL,KFTY0,2026-01-08 05:00:00,9.0,100,0.0,,0,0.0,,1017.0,,8,5
ATL,KFTY0,2026-01-08 06:00:00,9.0,100,0.0,,0,0.0,,1017.0,,4,5
ATL,KFTY0,2026-01-08 07:00:00,9.0,93,0.0,,0,0.0,,1018.0,,6,5
ATL,KFTY0,2026-01-08 08:00:00,8.0,97,0.0,,0,0.0,,1018.0,,2,5
ATL,KFTY0,2026-01-08 09:00:00,8.0,93,0.0,,0,0.0,,1018.0,,2,5
ATL,KFTY0,2026-01-08 10:00:00,8.0,97,0.0,,0,0.0,,1018.0,,6,5
ATL,KFTY0,2026-01-08 11:00:00,8.0,97,0.0,,0,0.0,,1020.0,,4,3
ATL,KFTY0,2026-01-08 12:00:00,8.0,97,0.0,,108,7.6,,1020.0,,2,5
ATL,KFTY0,2026-01-08 13:00:00,10.0,100,0.0,,20,6.0,,1020.0,,6,5
ATL,KFTY0,2026-01-08 14:00:00,12.0,96,0.0,,0,0.0,,1021.0,,2,3
ATL,KFTY0,2026-01-08 15:00:00,17.0,72,0.0,,0,0.0,,1021.0,,8,3
ATL,KFTY0,2026-01-08 16:00:00,18.0,63,0.0,,130,13.0,,1020.0,,4,3
ATL,KFTY0,2026-01-08 17:00:00,20.0,59,0.0,,160,15.0,,1019.0,,8,3
ATL,KFTY0,2026-01-08 18:00:00,21.0,57,0.0,,120,11.0,,1018.0,,8,3
ATL,KFTY0,2026-01-08 19:00:00,21.0,57,0.0,,150,11.0,,1018.0,,4,3
ATL,KFTY0,2026-01-08 20:00:00,21.0,55,0.0,,140,11.0,,1018.0,,4,3
ATL,KFTY0,2026-01-08 21:00:00,21.0,57,0.0,,150,13.0,,1018.0,,4,3
ATL,KFTY0,2026-01-08 22:00:00,18.0,68,0.0,,0,0.0,,1019.0,,8,3
ATL,KFTY0,2026-01-08 23:00:00,16.0,80,0.0,,0,0.0,,1019.0,,8,3
ATL,KFTY0,2026-01-09 00:00:00,18.0,70,0.0,,100,7.0,,1019.0,,2,3
ATL,KFTY0,2026-01-09 01:00:00,17.8,70,0.0,,130,5.0,,1018.9,,6,3
ATL,KFTY0,2026-01-09 02:00:00,17.0,72,0.0,,130,6.0,,1020.0,,8,3
ATL,KFTY0,2026-01-09 03:00:00,17.0,75,0.0,,0,0.0,,1021.0,,8,3
ATL,KFTY0,2026-01-09 04:00:00,16.0,81,0.0,,0,0.0,,1021.0,,6,3
ATL,KFTY0,2026-01-09 05:00:00,16.0,81,0.1,,0,0.0,,1020.0,,6,7
ATL,KFTY0,2026-01-09 06:00:00,15.0,87,0.1,,0,0.0,,1020.0,,4,17
ATL,KFTY0,2026-01-09 07:00:00,16.0,96,0.0,,160,11.0,,1020.0,,6,3
ATL,KFTY0,2026-01-09 08:00:00,16.0,96,0.0,,160,9.0,,1020.0,,8,3
ATL,KFTY0,2026-01-09 09:00:00,16.0,96,0.0,,170,15.0,,1020.0,,8,3
ATL,KFTY0,2026-01-09 10:00:00,16.0,96,0.0,,200,11.0,,1020.0,,8,3
ATL,KFTY0,2026-01-09 11:00:00,16.0,96,0.0,,180,13.0,,1020.0,,8,2
ATL,KFTY0,2026-01-09 12:00:00,16.0,96,0.0,,190,13.0,,1020.0,,2,3
ATL,KFTY0,2026-01-09 13:00:00,16.0,93,0.0,,180,13.0,,1020.0,,6,3
ATL,KFTY0,2026-01-09 14:00:00,16.0,90,0.0,,170,9.0,,1021.0,,2,3
ATL,KFTY0,2026-01-09 15:00:00,17.0,87,0.0,,200,9.0,,1021.0,,4,3
ATL,KFTY0,2026-01-09 16:00:00,18.0,84,0.0,,200,11.0,,1021.0,,8,3
ATL,KFTY0,2026-01-09 17:00:00,19.0,76,0.0,,200,11.0,,1020.0,,2,3
ATL,KFTY0,2026-01-09 18:00:00,18.0,84,0.0,,0,0.0,,1020.0,,4,3
ATL,KFTY0,2026-01-09 19:00:00,19.0,81,0.0,,0,0.0,,1020.0,,6,3
ATL,KFTY0,2026-01-09 20:00:00,20.0,76,0.0,,0,0.0,,1020.0,,8,3
ATL,KFTY0,2026-01-09 21:00:00,18.0,87,0.0,,0,0.0,,1020.0,,6,3
ATL,KFTY0,2026-01-09 22:00:00,17.0,97,0.0,,0,0.0,,1020.0,,4,9
ATL,KFTY0,2026-01-09 23:00:00,17.0,100,0.1,,0,0.0,,1021.0,,2,9
ATL,KFTY0,2026-01-10 00:00:00,17.0,96,0.0,,60,6.0,,1020.0,,2,9
ATL,KFTY0,2026-01-10 01:00:00,17.0,97,0.0,,0,0.0,,1021.0,,6,9
ATL,KFTY0,2026-01-10 02:00:00,17.0,100,0.1,,0,0.0,,1021.0,,6,8
ATL,KFTY0,2026-01-10 03:00:00,17.0,100,0.0,,0,0.0,,1021.0,,4,8
ATL,KFTY0,2026-01-10 04:00:00,17.0,100,0.1,,120,7.0,,1020.0,,2,9
ATL,KFTY0,2026-01-10 05:00:00,17.0,97,0.1,,182,7.0,,1019.0,,4,9
ATL,KFTY0,2026-01-10 06:00:00,17.0,97,0.0,,110,6.0,,1018.0,,6,3
ATL,KFTY0,2026-01-10 07:00:00,17.0,100,0.0,,210,7.0,,1019.0,,8,3
ATL,KFTY0,2026-01-10 08:00:00,18.0,100,0.0,,170,11.0,,1017.0,,6,3
ATL,KFTY0,2026-01-10 09:00:00,18.0,100,0.0,,180,13.0,,1017.0,,6,3
ATL,KFTY0,2026-01-10 10:00:00,18.0,100,0.0,,170,11.0,,1017.0,,2,3
ATL,KFTY0,2026-01-10 11:00:00,19.0,96,0.0,,190,17.0,18.0,1016.0,,6,7
ATL,KFTY0,2026-01-10 12:00:00,19.0,93,0.0,,190,19.0,22.0,1016.0,,4,8
ATL,KFTY0,2026-01-10 13:00:00,19.0,93,0.0,,190,13.0,,1016.0,,6,3
ATL,KFTY0,2026-01-10 14:00:00,19.0,93,0.0,,200,15.0,18.0,1017.0,,6,3
ATL,KFTY0,2026-01-10 15:00:00,21.0,82,0.0,,210,20.0,21.0,1017.0,,6,3
ATL,KFTY0,2026-01-10 16:00:00,19.0,93,0.0,,220,24.0,28.0,1018.0,,2,7
ATL,KFTY0,2026-01-10 17:00:00,17.0,96,2.3,,200,15.0,18.0,1016.0,,8,9
ATL,KFTY0,2026-01-10 18:00:00,17.0,96,0.0,,220,11.0,,1016.0,,8,9
ATL,KFTY0,2026-01-10 19:00:00,17.0,96,0.0,,230,9.0,,1016.0,,4,9
ATL,KFTY0,2026-01-10 20:00:00,17.0,96,0.0,,250,11.0,,1017.0,,8,9
ATL,KFTY0,2026-01-10 21:00:00,17.0,100,0.0,,230,9.0,,1017.0,,8,9
ATL,KFTY0,2026-01-10 22:00:00,22.0,71,0.0,,230,11.0,,1017.0,,6,9
ATL,KFTY0,2026-01-10 23:00:00,24.0,64,0.0,,230,9.0,,1017.0,,6,8
ATL,KFTY0,2026-01-11 00:00:00,24.0,52,0.0,,290,19.0,17.0,1018.0,,2,3
ATL,KFTY0,2026-01-11 01:00:00,24.0,48,0.0,,310,13.0,,1019.0,,6,3
ATL,KFTY0,2026-01-11 02:00:00,25.0,47,0.0,,280,11.0,,1019.0,,4,3
ATL,KFTY0,2026-01-11 03:00:00,22.0,51,0.0,,300,15.0,,1019.0,,4,3
ATL,KFTY0,2026-01-11 04:00:00,21.0,47,0.0,,290,17.0,,1020.0,,2,3
ATL,KFTY0,2026-01-11 05:00:00,20.0,47,0.0,,280,17.0,16.0,1020.0,,2,3
ATL,KFTY0,2026-01-11 06:00:00,20.0,47,0.0,,300,19.0,23.0,1020.0,,4,3
ATL,KFTY0,2026-01-11 07:00:00,12.0,59,0.0,,330,17.0,20.0,1021.0,,4,3
ATL,KFTY0,2026-01-11 08:00:00,12.0,55,0.0,,310,20.0,18.0,1021.0,,8,3
ATL,KFTY0,2026-01-11 09:00:00,12.0,50,0.0,,320,15.0,16.0,1022.0,,2,3
ATL,KFTY0,2026-01-11 10:00:00,14.0,40,0.0,,310,13.0,,1022.0,,1,3
ATL,KFTY0,2026-01-11 11:00:00,14.0,42,0.0,,280,15.0,,1023.0,,0,2
ATL,KFTY0,2026-01-11 12:00:00,14.0,39,0.0,,280,19.0,,1024.0,,0,1
ATL,KFTY0,2026-01-11 13:00:00,15.0,36,0.0,,280,19.0,,1024.0,,0,1
ATL,KFTY0,2026-01-11 14:00:00,16.0,31,0.0,,280,15.0,16.0,1025.0,,0,1
ATL,KFTY0,2026-01-11 15:00:00,16.0,32,0.0,,290,28.0,24.0,1025.0,,0,1
ATL,KFTY0,2026-01-11 16:00:00,16.0,31,0.0,,290,28.0,29.0,1025.0,,4,1
ATL,KFTY0,2026-01-11 17:00:00,13.0,35,0.0,,330,28.0,29.0,1025.0,,4,3
ATL,KFTY0,2026-01-11 18:00:00,12.0,28,0.0,,320,32.0,30.0,1025.0,,0,3
ATL,KFTY0,2026-01-11 19:00:00,12.0,25,0.0,,320,33.0,26.0,1025.0,,0,1
ATL,KFTY0,2026-01-11 20:00:00,12.0,21,0.0,,330,33.0,27.0,1026.0,,0,1
ATL,KFTY0,2026-01-11 21:00:00,8.0,24,0.0,,340,26.0,25.0,1027.0,,0,1
ATL,KFTY0,2026-01-11 22:00:00,6.0,29,0.0,,350,19.0,17.0,1028.0,,0,1
ATL,KFTY0,2026-01-11 23:00:00,6.0,32,0.0,,330,17.0,22.0,1029.0,,0,1
ATL,KFTY0,2026-01-12 00:00:00,4.0,37,0.0,,340,20.0,21.0,1030.0,,0,1
ATL,KFTY0,2026-01-12 01:00:00,3.0,40,0.0,,350,6.0,15.0,1030.0,,0,1
ATL,KFTY0,2026-01-12 02:00:00,3.0,42,0.0,,340,11.0,,1030.0,,0,1
ATL,KFTY0,2026-01-12 03:00:00,2.0,47,0.0,,350,9.0,,1030.0,,5,1
ATL,KFTY0,2026-01-12 04:00:00,2.0,48,0.0,,330,7.0,,1030.0,,1,3
ATL,KFTY0,2026-01-12 05:00:00,1.0,53,0.0,,0,0.0,,1030.0,,6,1
